timestamp,value,label
2016-11-03 20:25:00,0.16106650875812867,0
2016-11-03 20:30:00,0.15578119959601305,0
2016-11-03 20:35:00,0.15044691115814407,0
2016-11-03 20:40:00,0.15207435892454832,0
2016-11-03 20:45:00,0.14709071757724945,0
2016-11-03 20:50:00,0.15103132297592206,0
2016-11-03 20:55:00,0.15571440967409178,0
2016-11-03 21:00:00,0.16100751099360375,0
2016-11-03 21:05:00,0.15208326424763227,0
2016-11-03 21:10:00,0.13959354883167668,0
2016-11-03 21:15:00,0.14870146786317334,0
2016-11-03 21:20:00,0.1549719283745946,0
2016-11-03 21:25:00,0.16373810563836344,0
2016-11-03 21:30:00,0.1669440218949352,0
2016-11-03 21:35:00,0.15838600655480994,0
2016-11-03 21:40:00,0.15852849172173644,0
2016-11-03 21:45:00,0.15737636556666088,0
2016-11-03 21:50:00,0.15779380257963566,0
2016-11-03 21:55:00,0.14945285448575452,0
2016-11-03 22:00:00,0.14762503695358642,0
2016-11-03 22:05:00,0.16152513288897702,0
2016-11-03 22:10:00,0.15654149154167812,0
2016-11-03 22:15:00,0.14968661921296236,0
2016-11-03 22:20:00,0.14472746750354012,0
2016-11-03 22:25:00,0.14680686040860064,0
2016-11-03 22:30:00,0.15846949395721152,0
2016-11-03 22:35:00,0.14572931633380945,0
2016-11-03 22:40:00,0.1352766935390631,0
2016-11-03 22:45:00,0.1390091370140921,0
2016-11-03 22:50:00,0.13794049826190152,0
2016-11-03 22:55:00,0.13040102923233252,0
2016-11-03 23:00:00,0.13095204608890815,0
2016-11-03 23:05:00,0.13936757626220356,0
2016-11-03 23:10:00,0.12819696180598172,0
2016-11-03 23:15:00,0.12062521098080133,0
2016-11-03 23:20:00,0.1302674493882966,0
2016-11-03 23:25:00,0.12408158944481958,0
2016-11-03 23:30:00,0.10601491554108992,0
2016-11-03 23:35:00,0.10467911710087584,0
2016-11-03 23:40:00,0.11367905909175588,0
2016-11-03 23:45:00,0.10713364673472144,0
2016-11-03 23:50:00,0.104503236972892,0
2016-11-03 23:55:00,0.09845095687340254,0
2016-11-04 00:00:00,0.08988514937562471,0
2016-11-04 00:05:00,0.08863283833793309,0
2016-11-04 00:10:00,0.08722134465278629,0
2016-11-04 00:15:00,0.08433268052583849,0
2016-11-04 00:20:00,0.07989115071217627,0
2016-11-04 00:25:00,0.06981477781156427,0
2016-11-04 00:30:00,0.07156801326436639,0
2016-11-04 00:35:00,0.06895430098301726,0
2016-11-04 00:40:00,0.07305408902904835,0
2016-11-04 00:45:00,0.06921366851349937,0
2016-11-04 00:50:00,0.07378877817119751,0
2016-11-04 00:55:00,0.06977247752761635,0
2016-11-04 01:00:00,0.06541443511650075,0
2016-11-04 01:05:00,0.05471135011435626,0
2016-11-04 01:10:00,0.05765901200574682,0
2016-11-04 01:15:00,0.06275174355901159,0
2016-11-04 01:20:00,0.048759254897893727,0
2016-11-04 01:25:00,0.04701381160268132,0
2016-11-04 01:30:00,0.04131217859376195,0
2016-11-04 01:35:00,0.04654628214860399,0
2016-11-04 01:40:00,0.04594517285053908,0
2016-11-04 01:45:00,0.04430881976129256,0
2016-11-04 01:50:00,0.03960013025975187,0
2016-11-04 01:55:00,0.038498096546600656,0
2016-11-04 02:00:00,0.03889104392073195,0
2016-11-04 02:05:00,0.04008435719416452,0
2016-11-04 02:10:00,0.03745506059749095,0
2016-11-04 02:15:00,0.03616044927597225,0
2016-11-04 02:20:00,0.03550145537887669,0
2016-11-04 02:25:00,0.03157754746068442,0
2016-11-04 02:30:00,0.03624393667837384,0
2016-11-04 02:35:00,0.03531778309310978,0
2016-11-04 02:40:00,0.03466658135389395,0
2016-11-04 02:45:00,0.035225390368107616,0
2016-11-04 02:50:00,0.02768703450345279,0
2016-11-04 02:55:00,0.034206844057357966,0
2016-11-04 03:00:00,0.032971230499880815,0
2016-11-04 03:05:00,0.03218644891633904,0
2016-11-04 03:10:00,0.02910632034621348,0
2016-11-04 03:15:00,0.03029963361964605,0
2016-11-04 03:20:00,0.029147507465053863,0
2016-11-04 03:25:00,0.02854639816679559,0
2016-11-04 03:30:00,0.02699353248019237,0
2016-11-04 03:35:00,0.02633453858309679,0
2016-11-04 03:40:00,0.02908071754313258,0
2016-11-04 03:45:00,0.028496305725354637,0
2016-11-04 03:50:00,0.02816235611526487,0
2016-11-04 03:55:00,0.02595828868896241,0
2016-11-04 04:00:00,0.0273196899324024,0
2016-11-04 04:05:00,0.02428074848111721,0
2016-11-04 04:10:00,0.02150896671751713,0
2016-11-04 04:15:00,0.026050681414447968,0
2016-11-04 04:20:00,0.028154563957868518,0
2016-11-04 04:25:00,0.025757918923198585,0
2016-11-04 04:30:00,0.024230656039676248,0
2016-11-04 04:35:00,0.026292238299052192,0
2016-11-04 04:40:00,0.026184261258290528,0
2016-11-04 04:45:00,0.02611747133636925,0
2016-11-04 04:50:00,0.023763126585743928,0
2016-11-04 04:55:00,0.020757580094935987,0
2016-11-04 05:00:00,0.021767221083085053,0
2016-11-04 05:05:00,0.019346086410055058,0
2016-11-04 05:10:00,0.020724185133975358,0
2016-11-04 05:15:00,0.0243642358835188,0
2016-11-04 05:20:00,0.024505607885241105,0
2016-11-04 05:25:00,0.02226814549797801,0
2016-11-04 05:30:00,0.021032531940984242,0
2016-11-04 05:35:00,0.02302843744364311,0
2016-11-04 05:40:00,0.02169263900328404,0
2016-11-04 05:45:00,0.02111601934338584,0
2016-11-04 05:50:00,0.019572058979383168,0
2016-11-04 05:55:00,0.0260673788949283,0
2016-11-04 06:00:00,0.024681488013128243,0
2016-11-04 06:05:00,0.02488185777937548,0
2016-11-04 06:10:00,0.02890595058044965,0
2016-11-04 06:15:00,0.03322169270756898,0
2016-11-04 06:20:00,0.02559984944099597,0
2016-11-04 06:25:00,0.03570961730252025,0
2016-11-04 06:30:00,0.03529218029002889,0
2016-11-04 06:35:00,0.0337727095643863,0
2016-11-04 06:40:00,0.036135959638095586,0
2016-11-04 06:45:00,0.03747955023585102,0
2016-11-04 06:50:00,0.039049113402934564,0
2016-11-04 06:55:00,0.04563682604391691,0
2016-11-04 07:00:00,0.042739256593918966,0
2016-11-04 07:05:00,0.04505241422633232,0
2016-11-04 07:10:00,0.04620454038097284,0
2016-11-04 07:15:00,0.04648839754952498,0
2016-11-04 07:20:00,0.05656477045013696,0
2016-11-04 07:25:00,0.051814893829852576,0
2016-11-04 07:30:00,0.060638955692748776,0
2016-11-04 07:35:00,0.06005454387516417,0
2016-11-04 07:40:00,0.05511208964641565,0
2016-11-04 07:45:00,0.055254574813390495,0
2016-11-04 07:50:00,0.05840149330543734,0
2016-11-04 07:55:00,0.06958880524209116,0
2016-11-04 08:00:00,0.08722134465278629,0
2016-11-04 08:05:00,0.0710336938882711,0
2016-11-04 08:10:00,0.06673353607618616,0
2016-11-04 08:15:00,0.07274462905707695,0
2016-11-04 08:20:00,0.07925664645305404,0
2016-11-04 08:25:00,0.08560168904403459,0
2016-11-04 08:30:00,0.08395754379724671,0
2016-11-04 08:35:00,0.08141952676085447,0
2016-11-04 08:40:00,0.08308927481110999,0
2016-11-04 08:45:00,0.07585926575351239,0
2016-11-04 08:50:00,0.0790317870489785,0
2016-11-04 08:55:00,0.08854044561248621,0
2016-11-04 09:00:00,0.09645505137068566,0
2016-11-04 09:05:00,0.11153287626448408,0
2016-11-04 09:10:00,0.11344529436469306,0
2016-11-04 09:15:00,0.12398140456179264,0
2016-11-04 09:20:00,0.10915404187554703,0
2016-11-04 09:25:00,0.12059960817733373,0
2016-11-04 09:30:00,0.12344708518569734,0
2016-11-04 09:35:00,0.12329680786118112,0
2016-11-04 09:40:00,0.12927450588111128,0
2016-11-04 09:45:00,0.12545078284604266,0
2016-11-04 09:50:00,0.12729529785888438,0
2016-11-04 09:55:00,0.134007685020867,0
2016-11-04 10:00:00,0.13264739694263125,0
2016-11-04 10:05:00,0.14173861849369593,0
2016-11-04 10:10:00,0.14362543379038892,0
2016-11-04 10:15:00,0.13981840823575226,0
2016-11-04 10:20:00,0.14638051807302527,0
2016-11-04 10:25:00,0.15707581091801515,0
2016-11-04 10:30:00,0.1506472809243913,0
2016-11-04 10:35:00,0.14005217296276676,0
2016-11-04 10:40:00,0.14520390228055646,0
2016-11-04 10:45:00,0.14869367570577705,0
2016-11-04 10:50:00,0.15391108177980034,0
2016-11-04 10:55:00,0.1623689122370437,0
2016-11-04 11:00:00,0.16065686390303366,0
2016-11-04 11:05:00,0.1577348048151107,0
2016-11-04 11:10:00,0.15103132297592206,0
2016-11-04 11:15:00,0.13828224002953265,0
2016-11-04 11:20:00,0.1523671214162811,0
2016-11-04 11:25:00,0.1470573226162888,0
2016-11-04 11:30:00,0.14410966072480155,0
2016-11-04 11:35:00,0.14512041487815486,0
2016-11-04 11:40:00,0.14353415423010754,0
2016-11-04 11:45:00,0.14228963535002986,0
2016-11-04 11:50:00,0.14965322425151836,0
2016-11-04 11:55:00,0.144836557709506,0
2016-11-04 12:00:00,0.15200756900262705,0
2016-11-04 12:05:00,0.1525507937015646,0
2016-11-04 12:10:00,0.16711878885761813,0
2016-11-04 12:15:00,0.1460888687469801,0
2016-11-04 12:20:00,0.1662672173516717,0
2016-11-04 12:25:00,0.16012254452669664,0
2016-11-04 12:30:00,0.15162352695109632,0
2016-11-04 12:35:00,0.15941345818816013,0
2016-11-04 12:40:00,0.16267725904356922,0
2016-11-04 12:45:00,0.16504830127515824,0
2016-11-04 12:50:00,0.16373810563836344,0
2016-11-04 12:55:00,0.16021493725218222,0
2016-11-04 13:00:00,0.16251028423876604,0
2016-11-04 13:05:00,0.1631280910175046,0
2016-11-04 13:10:00,0.1601559394876573,0
2016-11-04 13:15:00,0.16863825958326073,0
2016-11-04 13:20:00,0.1680705452459631,0
2016-11-04 13:25:00,0.17646937793868153,0
2016-11-04 13:30:00,0.1588457438508625,0
2016-11-04 13:35:00,0.1650149063141976,0
2016-11-04 13:40:00,0.16816293797144866,0
2016-11-04 13:45:00,0.16615033498830947,0
2016-11-04 13:50:00,0.16417224013133513,0
2016-11-04 13:55:00,0.14501132467218894,0
2016-11-04 14:00:00,0.1577181073346304,0
2016-11-04 14:05:00,0.14729108734349666,0
2016-11-04 14:10:00,0.13662918945980582,0
2016-11-04 14:15:00,0.14540427204632025,0
2016-11-04 14:20:00,0.15700011567300987,0
2016-11-04 14:25:00,0.1545789809999799,0
2016-11-04 14:30:00,0.15645800413927655,0
2016-11-04 14:35:00,0.15189068663926486,0
2016-11-04 14:40:00,0.14904432279586372,0
2016-11-04 14:45:00,0.15714260083993642,0
2016-11-04 14:50:00,0.14564582893092445,0
2016-11-04 14:55:00,0.12721181045633775,0
2016-11-04 15:00:00,0.1338496155388094,0
2016-11-04 15:05:00,0.1526754682228066,0
2016-11-04 15:10:00,0.16307799857558025,0
2016-11-04 15:15:00,0.15127287986052626,0
2016-11-04 15:20:00,0.15868656120345567,0
2016-11-04 15:25:00,0.1551133003763169,0
2016-11-04 15:30:00,0.13459209683845158,0
2016-11-04 15:35:00,0.14542096952728398,0
2016-11-04 15:40:00,0.14632263347418795,0
2016-11-04 15:45:00,0.14760833947310611,0
2016-11-04 15:50:00,0.1675362258701095,0
2016-11-04 15:55:00,0.16598336018302287,0
2016-11-04 16:00:00,0.14792559160223215,0
2016-11-04 16:05:00,0.15371071201403655,0
2016-11-04 16:10:00,0.1513986675469724,0
2016-11-04 16:15:00,0.13870858236501132,0
2016-11-04 16:20:00,0.13184591787851244,0
2016-11-04 16:25:00,0.1358032207575687,0
2016-11-04 16:30:00,0.1325973045010936,0
2016-11-04 16:35:00,0.1402280530906539,0
2016-11-04 16:40:00,0.15183280203994412,0
2016-11-04 16:45:00,0.15640791169783558,0
2016-11-04 16:50:00,0.15825242671048395,0
2016-11-04 16:55:00,0.14438572573605402,0
2016-11-04 17:00:00,0.1404952127788224,0
2016-11-04 17:05:00,0.14380131391827608,0
2016-11-04 17:10:00,0.14066997974150533,0
2016-11-04 17:15:00,0.13836572743203093,0
2016-11-04 17:20:00,0.14286625500992806,0
2016-11-04 17:25:00,0.14157164368840933,0
2016-11-04 17:30:00,0.13452530691648198,0
2016-11-04 17:35:00,0.13868297956159206,0
2016-11-04 17:40:00,0.13767333857387806,0
2016-11-04 17:45:00,0.1315119682684227,0
2016-11-04 17:50:00,0.13398319538279696,0
2016-11-04 17:55:00,0.12329680786118112,0
2016-11-04 18:00:00,0.12935799328360956,0
2016-11-04 18:05:00,0.12634354147020102,0
2016-11-04 18:10:00,0.12494985843095632,0
2016-11-04 18:15:00,0.12813907720695106,0
2016-11-04 18:20:00,0.11077369748431323,0
2016-11-04 18:25:00,0.11838774859344155,0
2016-11-04 18:30:00,0.13374052533284353,0
2016-11-04 18:35:00,0.13338208608473207,0
2016-11-04 18:40:00,0.13484255904599474,0
2016-11-04 18:45:00,0.14268258272464454,0
2016-11-04 18:50:00,0.1346922817214785,0
2016-11-04 18:55:00,0.1429163474518524,0
2016-11-04 19:00:00,0.13465888676046955,0
2016-11-04 19:05:00,0.14552115441016586,0
2016-11-04 19:10:00,0.13961024631215704,0
2016-11-04 19:15:00,0.12627675154823145,0
2016-11-04 19:20:00,0.14835082077260328,0
2016-11-04 19:25:00,0.14352524890750698,0
2016-11-04 19:30:00,0.14326699454242248,0
2016-11-04 19:35:00,0.14620575111082573,0
2016-11-04 19:40:00,0.13596129023967465,0
2016-11-04 19:45:00,0.139701525872245,0
2016-11-04 19:50:00,0.13534348346108108,0
2016-11-04 19:55:00,0.14643061051494966,0
2016-11-04 20:00:00,0.14634712311206466,0
2016-11-04 20:05:00,0.15059718848295034,0
2016-11-04 20:10:00,0.14542096952728398,0
2016-11-04 20:15:00,0.13597019556261355,0
2016-11-04 20:20:00,0.14516160199651182,0
2016-11-04 20:25:00,0.14532078464391868,0
2016-11-04 20:30:00,0.14179761625822085,0
2016-11-04 20:35:00,0.15215005416955354,0
2016-11-04 20:40:00,0.1545789809999799,0
2016-11-04 20:45:00,0.15981419772017116,0
2016-11-04 20:50:00,0.1597718974361266,0
2016-11-04 20:55:00,0.15402017198576626,0
2016-11-04 21:00:00,0.14644730799542996,0
2016-11-04 21:05:00,0.14987919682132986,0
2016-11-04 21:10:00,0.153452457648952,0
2016-11-04 21:15:00,0.1597307103177696,0
2016-11-04 21:20:00,0.16668465436416308,0
2016-11-04 21:25:00,0.16135815808417386,0
2016-11-04 21:30:00,0.1556231301142938,0
2016-11-04 21:35:00,0.1551299978567972,0
2016-11-04 21:40:00,0.16197596486242902,0
2016-11-04 21:45:00,0.1531263001962586,0
2016-11-04 21:50:00,0.14869367570577705,0
2016-11-04 21:55:00,0.16236000691395974,0
2016-11-04 22:00:00,0.1702412177113049,0
2016-11-04 22:05:00,0.15587359232149858,0
2016-11-04 22:10:00,0.1535359450513536,0
2016-11-04 22:15:00,0.1577348048151107,0
2016-11-04 22:20:00,0.1508309532096748,0
2016-11-04 22:25:00,0.14805026612347413,0
2016-11-04 22:30:00,0.14315011217857687,0
2016-11-04 22:35:00,0.13429154218941913,0
2016-11-04 22:40:00,0.13831563499054164,0
2016-11-04 22:45:00,0.13966033875369466,0
2016-11-04 22:50:00,0.11899665004909615,0
2016-11-04 22:55:00,0.1311112287363633,0
2016-11-04 23:00:00,0.1294826678047065,0
2016-11-04 23:05:00,0.1320874747631167,0
2016-11-04 23:10:00,0.1205829106968534,0
2016-11-04 23:15:00,0.1240481944838106,0
2016-11-04 23:20:00,0.12435654129043275,0
2016-11-04 23:25:00,0.12489086066647972,0
2016-11-04 23:30:00,0.10128952855887556,0
2016-11-04 23:35:00,0.11246014301504906,0
2016-11-04 23:40:00,0.11082378992580252,0
2016-11-04 23:45:00,0.11212619340500762,0
2016-11-04 23:50:00,0.1085607247350235,0
2016-11-04 23:55:00,0.1122174729650956,0
2016-11-05 00:00:00,0.10249953931259508,0
2016-11-05 00:05:00,0.07403924037874067,0
2016-11-05 00:10:00,0.08228779574699123,0
2016-11-05 00:15:00,0.08765547914585466,0
2016-11-05 00:20:00,0.08828998340494787,0
2016-11-05 00:25:00,0.08452525813430264,0
2016-11-05 00:30:00,0.07850525983047292,0
2016-11-05 00:35:00,0.07959950138608278,0
2016-11-05 00:40:00,0.07469823427588458,0
2016-11-05 00:45:00,0.07340473611961844,0
2016-11-05 00:50:00,0.0728114189790949,0
2016-11-05 00:55:00,0.06726785545228146,0
2016-11-05 01:00:00,0.05893581268148429,0
2016-11-05 01:05:00,0.06527306311487514,0
2016-11-05 01:10:00,0.05171470894682565,0
2016-11-05 01:15:00,0.0592452726534557,0
2016-11-05 01:20:00,0.04834961004289539,0
2016-11-05 01:25:00,0.04538636383637376,0
2016-11-05 01:30:00,0.04832512040482536,0
2016-11-05 01:35:00,0.051321761572355976,0
2016-11-05 01:40:00,0.04608765801746559,0
2016-11-05 01:45:00,0.04184649796961554,0
2016-11-05 01:50:00,0.04434221472230153,0
2016-11-05 01:55:00,0.04146245591808481,0
2016-11-05 02:00:00,0.03887434644025162,0
2016-11-05 02:05:00,0.038130751975550235,0
2016-11-05 02:10:00,0.03978380254503538,0
2016-11-05 02:15:00,0.03757973511873293,0
2016-11-05 02:20:00,0.03719569306720221,0
2016-11-05 02:25:00,0.03763873288325786,0
2016-11-05 02:30:00,0.03140166733279727,0
2016-11-05 02:35:00,0.030108169176482794,0
2016-11-05 02:40:00,0.03364803504314432,0
2016-11-05 02:45:00,0.03134378273395995,0
2016-11-05 02:50:00,0.029841009488314293,0
2016-11-05 02:55:00,0.026568303309821257,0
2016-11-05 03:00:00,0.03158533961856417,0
2016-11-05 03:05:00,0.028455118606997645,0
2016-11-05 03:10:00,0.02965733720303079,0
2016-11-05 03:15:00,0.029297784789376724,0
2016-11-05 03:20:00,0.028796860374483767,0
2016-11-05 03:25:00,0.02657609546770101,0
2016-11-05 03:30:00,0.024798370376973883,0
2016-11-05 03:35:00,0.02594159120848209,0
2016-11-05 03:40:00,0.029180902426014493,0
2016-11-05 03:45:00,0.029681826840907456,0
2016-11-05 03:50:00,0.029289992631980368,0
2016-11-05 03:55:00,0.025757918923198585,0
2016-11-05 04:00:00,0.02337017921112924,0
2016-11-05 04:05:00,0.021675941522803718,0
2016-11-05 04:10:00,0.02230154045893865,0
2016-11-05 04:15:00,0.024973137339173425,0
2016-11-05 04:20:00,0.024689280171008004,0
2016-11-05 04:25:00,0.02431414344207785,0
2016-11-05 04:30:00,0.0212084120688714,0
2016-11-05 04:35:00,0.02448891040476078,0
2016-11-05 04:40:00,0.022451817783261517,0
2016-11-05 04:45:00,0.021609151600882445,0
2016-11-05 04:50:00,0.022243655860101345,0
2016-11-05 04:55:00,0.020056285913795824,0
2016-11-05 05:00:00,0.02225144801749769,0
2016-11-05 05:05:00,0.022377235703943885,0
2016-11-05 05:10:00,0.02287816011883684,0
2016-11-05 05:15:00,0.022627697911632074,0
2016-11-05 05:20:00,0.02097464734166353,0
2016-11-05 05:25:00,0.019254806849773726,0
2016-11-05 05:30:00,0.0219431012109722,0
2016-11-05 05:35:00,0.022260353340581657,0
2016-11-05 05:40:00,0.0212084120688714,0
2016-11-05 05:45:00,0.021967590848848882,0
2016-11-05 05:50:00,0.021600246277798458,0
2016-11-05 05:55:00,0.021392084354154902,0
2016-11-05 06:00:00,0.02286146263835654,0
2016-11-05 06:05:00,0.02400468347034813,0
2016-11-05 06:10:00,0.03231223660278524,0
2016-11-05 06:15:00,0.03265397837027135,0
2016-11-05 06:20:00,0.028855858139008705,0
2016-11-05 06:25:00,0.03328848262949026,0
2016-11-05 06:30:00,0.03671146613278957,0
2016-11-05 06:35:00,0.036260634158854166,0
2016-11-05 06:40:00,0.03383170732842783,0
2016-11-05 06:45:00,0.03277976605671756,0
2016-11-05 06:50:00,0.034941533199458814,0
2016-11-05 06:55:00,0.03587659210732345,0
2016-11-05 07:00:00,0.04452588700782673,0
2016-11-05 07:05:00,0.044392307163790834,0
2016-11-05 07:10:00,0.04337376085313787,0
2016-11-05 07:15:00,0.049234576509512434,0
2016-11-05 07:20:00,0.05073734975477138,0
2016-11-05 07:25:00,0.04781529066680009,0
2016-11-05 07:30:00,0.04703050908320998,0
2016-11-05 07:35:00,0.05385198645115849,0
2016-11-05 07:40:00,0.05010284549564915,0
2016-11-05 07:45:00,0.045319573914355794,0
2016-11-05 07:50:00,0.05632321356553275,0
2016-11-05 07:55:00,0.06607454217899393,0
2016-11-05 08:00:00,0.05780038400732409,0
2016-11-05 08:05:00,0.05369280380370331,0
2016-11-05 08:10:00,0.0694140382795049,0
2016-11-05 08:15:00,0.0804087726077429,0
2016-11-05 08:20:00,0.08858274589642448,0
2016-11-05 08:25:00,0.073162066069665,0
2016-11-05 08:30:00,0.07689450954464566,0
2016-11-05 08:35:00,0.08837347080746066,0
2016-11-05 08:40:00,0.07517466905290086,0
2016-11-05 08:45:00,0.08832337836595203,0
2016-11-05 08:50:00,0.09072002340075246,0
2016-11-05 08:55:00,0.07898169460748919,0
2016-11-05 09:00:00,0.09572926755150928,0
2016-11-05 09:05:00,0.09843425939292223,0
2016-11-05 09:10:00,0.09481869828143913,0
2016-11-05 09:15:00,0.09971106006865972,0
2016-11-05 09:20:00,0.10292588164812208,0
2016-11-05 09:25:00,0.09965317546962904,0
2016-11-05 09:30:00,0.11480558244297713,0
2016-11-05 09:35:00,0.12059960817733373,0
2016-11-05 09:40:00,0.12840623689497455,0
2016-11-05 09:45:00,0.12512462539354255,0
2016-11-05 09:50:00,0.12615986918467584,0
2016-11-05 09:55:00,0.12462370097845625,0
2016-11-05 10:00:00,0.11796140625796292,0
2016-11-05 10:05:00,0.11265160745816395,0
2016-11-05 10:10:00,0.12462370097845625,0
2016-11-05 10:15:00,0.12668639640322973,0
2016-11-05 10:20:00,0.1336069454888076,0
2016-11-05 10:25:00,0.12620996162621345,0
2016-11-05 10:30:00,0.12772164019436302,0
2016-11-05 10:35:00,0.13163664278951964,0
2016-11-05 10:40:00,0.1268533712082263,0
2016-11-05 10:45:00,0.13410786990389392,0
2016-11-05 10:50:00,0.1422729378695495,0
2016-11-05 10:55:00,0.13581991823809733,0
2016-11-05 11:00:00,0.13532678598060074,0
2016-11-05 11:05:00,0.14393489376211865,0
2016-11-05 11:10:00,0.14122099659783927,0
2016-11-05 11:15:00,0.13884216220904722,0
2016-11-05 11:20:00,0.13874197732602028,0
2016-11-05 11:25:00,0.1283728419339656,0
2016-11-05 11:30:00,0.13092755645083812,0
2016-11-05 11:35:00,0.14882725554961956,0
2016-11-05 11:40:00,0.14360094415251226,0
2016-11-05 11:45:00,0.13638763257520162,0
2016-11-05 11:50:00,0.1241984718083268,0
2016-11-05 11:55:00,0.14214826334879094,0
2016-11-05 12:00:00,0.13932638914360487,0
2016-11-05 12:05:00,0.1399775908832074,0
2016-11-05 12:10:00,0.14011117072729168,0
2016-11-05 12:15:00,0.13958464350873775,0
2016-11-05 12:20:00,0.14704062513580848,0
2016-11-05 12:25:00,0.15013745118641436,0
2016-11-05 12:30:00,0.15225023905243548,0
2016-11-05 12:35:00,0.15012075370593406,0
2016-11-05 12:40:00,0.1543953087146964,0
2016-11-05 12:45:00,0.16412993984729052,0
2016-11-05 12:50:00,0.16129136816225256,0
2016-11-05 12:55:00,0.15754334037194745,0
2016-11-05 13:00:00,0.1495530393686364,0
2016-11-05 13:05:00,0.1587622564484609,0
2016-11-05 13:10:00,0.1533433674429861,0
2016-11-05 13:15:00,0.16560822345457613,0
