timestamp,value,label
2017-06-29 17:19:00,1557.375,1
2017-06-29 17:20:00,1683.1875,1
2017-06-29 17:21:00,1469.0,1
2017-06-29 17:22:00,1473.4375,1
2017-06-29 17:23:00,1287.0,1
2017-06-29 17:24:00,1470.625,1
2017-06-29 17:25:00,1391.0625,1
2017-06-29 17:26:00,1336.5,1
2017-06-29 17:27:00,1532.1875,1
2017-06-29 17:28:00,1522.0625,1
2017-06-29 17:29:00,1383.75,1
2017-06-29 17:30:00,1654.5625,1
2017-06-29 17:31:00,1231.3125,1
2017-06-29 17:32:00,1493.125,1
2017-06-29 17:33:00,1358.875,1
2017-06-29 17:34:00,1365.9375,1
2017-06-29 17:35:00,1494.5,1
2017-06-29 17:36:00,1438.25,1
2017-06-29 17:37:00,1443.3125,1
2017-06-29 17:38:00,1410.199951,1
2017-06-29 17:39:00,1490.5,1
2017-06-29 17:40:00,1266.266724,1
2017-06-29 17:41:00,1406.0,1
2017-06-29 17:42:00,1330.0625,1
2017-06-29 17:43:00,1410.75,1
2017-06-29 17:44:00,1636.0625,1
2017-06-29 17:45:00,1472.1875,1
2017-06-29 17:46:00,1390.8125,1
2017-06-29 17:47:00,1450.5625,1
2017-06-29 17:48:00,1442.75,1
2017-06-29 17:49:00,1452.625,1
2017-06-29 17:50:00,1372.5625,1
2017-06-29 17:51:00,1492.6875,1
2017-06-29 17:52:00,1433.625,1
2017-06-29 17:53:00,1522.5,1
2017-06-29 17:54:00,1433.375,1
2017-06-29 17:55:00,1493.9375,1
2017-06-29 17:56:00,1357.9375,1
2017-06-29 17:57:00,1323.5,1
2017-06-29 17:58:00,1708.0,1
2017-06-29 17:59:00,1363.0625,1
2017-06-29 18:00:00,1541.6875,1
2017-06-29 18:01:00,1418.6875,1
2017-06-29 18:02:00,1326.6875,1
2017-06-29 18:03:00,1321.75,1
2017-06-29 18:04:00,1325.0,1
2017-06-29 18:05:00,1235.0625,1
2017-06-29 18:06:00,1137.0,1
2017-06-29 18:07:00,1427.5,1
2017-06-29 18:08:00,1041.625,1
2017-06-29 18:09:00,1341.4375,1
2017-06-29 18:10:00,1462.875,1
2017-06-29 18:11:00,1263.8125,1
2017-06-29 18:12:00,1399.8125,1
2017-06-29 18:13:00,1258.5,1
2017-06-29 18:14:00,1468.625,1
2017-06-29 18:15:00,1441.25,1
2017-06-29 18:16:00,1691.9375,1
2017-06-29 18:17:00,1334.4375,1
2017-06-29 18:18:00,1506.8125,1
2017-06-29 18:19:00,1513.375,1
2017-06-29 18:20:00,1328.0625,1
2017-06-29 18:21:00,1497.9375,1
2017-06-29 18:22:00,1278.4375,1
2017-06-29 18:23:00,1409.4375,1
2017-06-29 18:24:00,1402.4375,1
2017-06-29 18:25:00,1362.6875,1
2017-06-29 18:26:00,1318.0,1
2017-06-29 18:27:00,1267.1875,1
2017-06-29 18:28:00,1299.0625,1
2017-06-29 18:29:00,1279.625,1
2017-06-29 18:30:00,1356.5625,1
2017-06-29 18:31:00,1381.375,1
2017-06-29 18:32:00,1391.6875,1
2017-06-29 18:33:00,1376.125,1
2017-06-29 18:34:00,1266.375,1
2017-06-29 18:35:00,1323.75,1
2017-06-29 18:36:00,1332.125,1
2017-06-29 18:37:00,1261.1875,1
2017-06-29 18:38:00,1242.375,1
2017-06-29 18:39:00,1337.25,1
2017-06-29 18:40:00,1562.625,1
2017-06-29 18:41:00,1294.1875,1
2017-06-29 18:42:00,1304.4375,1
2017-06-29 18:43:00,1365.375,1
2017-06-29 18:44:00,1316.0,1
2017-06-29 18:45:00,1434.125,1
2017-06-29 18:46:00,1286.625,1
2017-06-29 18:47:00,1175.375,1
2017-06-29 18:48:00,1423.5625,1
2017-06-29 18:49:00,1320.875,1
2017-06-29 18:50:00,1361.6875,1
2017-06-29 18:51:00,1133.5,1
2017-06-29 18:52:00,1292.0625,1
2017-06-29 18:53:00,1365.5,1
2017-06-29 18:54:00,1428.875,1
2017-06-29 18:55:00,1168.9375,1
2017-06-29 18:56:00,1314.1875,1
2017-06-29 18:57:00,1277.8125,1
2017-06-29 18:58:00,1316.3125,1
2017-06-29 18:59:00,1440.5,1
2017-06-29 19:00:00,1305.6875,1
2017-06-29 19:01:00,1267.375,1
2017-06-29 19:02:00,1298.75,1
2017-06-29 19:03:00,1167.4375,1
2017-06-29 19:04:00,1437.3125,1
2017-06-29 19:05:00,1331.25,1
2017-06-29 19:06:00,1231.75,1
2017-06-29 19:07:00,1453.5,1
2017-06-29 19:08:00,1454.6875,1
2017-06-29 19:09:00,1366.5625,1
2017-06-29 19:10:00,1354.1875,1
2017-06-29 19:11:00,1241.1875,1
2017-06-29 19:12:00,1278.8125,1
2017-06-29 19:13:00,1411.875,1
2017-06-29 19:14:00,1410.3125,1
2017-06-29 19:15:00,1583.5,1
2017-06-29 19:16:00,1397.875,1
2017-06-29 19:17:00,1281.3125,1
2017-06-29 19:18:00,1347.9375,1
2017-06-29 19:19:00,1556.25,1
2017-06-29 19:20:00,1318.875,1
2017-06-29 19:21:00,1329.5625,1
2017-06-29 19:22:00,1385.875,1
2017-06-29 19:23:00,1434.0,1
2017-06-29 19:24:00,1407.125,1
2017-06-29 19:25:00,1339.8125,1
2017-06-29 19:26:00,1502.5625,1
2017-06-29 19:27:00,1358.0625,1
2017-06-29 19:28:00,1374.8125,1
2017-06-29 19:29:00,1220.375,1
2017-06-29 19:30:00,1607.4375,1
2017-06-29 19:31:00,1432.3125,1
2017-06-29 19:32:00,1478.5,1
2017-06-29 19:33:00,1421.5,1
2017-06-29 19:34:00,1378.0625,1
2017-06-29 19:35:00,1223.25,1
2017-06-29 19:36:00,1456.9375,1
2017-06-29 19:37:00,1450.9375,1
2017-06-29 19:38:00,1457.625,1
2017-06-29 19:39:00,1465.0,1
2017-06-29 19:40:00,1462.9375,1
2017-06-29 19:41:00,1286.125,1
2017-06-29 19:42:00,1491.0,1
2017-06-29 19:43:00,1375.9375,1
2017-06-29 19:44:00,1603.125,1
2017-06-29 19:45:00,1411.3125,1
2017-06-29 19:46:00,1329.5625,1
2017-06-29 19:47:00,1392.0625,1
2017-06-29 19:48:00,1285.625,1
2017-06-29 19:49:00,1287.875,1
2017-06-29 19:50:00,1376.6875,1
2017-06-29 19:51:00,1235.375,1
2017-06-29 19:52:00,1411.0,1
2017-06-29 19:53:00,1497.5625,1
2017-06-29 19:54:00,1485.0,1
2017-06-29 19:55:00,1586.25,1
2017-06-29 19:56:00,1460.1875,1
2017-06-29 19:57:00,1216.5625,1
2017-06-29 19:58:00,1550.4375,1
2017-06-29 19:59:00,1357.9375,1
2017-06-29 20:00:00,1685.8125,1
2017-06-29 20:01:00,1343.375,1
2017-06-29 20:02:00,1297.1875,1
2017-06-29 20:03:00,1416.0625,1
2017-06-29 20:04:00,1483.8125,1
2017-06-29 20:05:00,1433.25,1
2017-06-29 20:06:00,1363.625,1
2017-06-29 20:07:00,1501.375,1
2017-06-29 20:08:00,1513.0625,1
2017-06-29 20:09:00,1340.125,1
2017-06-29 20:10:00,1425.3125,1
2017-06-29 20:11:00,1403.5625,1
2017-06-29 20:12:00,1226.1875,1
2017-06-29 20:13:00,1374.0625,1
2017-06-29 20:14:00,1668.4375,1
2017-06-29 20:15:00,1284.875,1
2017-06-29 20:16:00,1479.75,1
2017-06-29 20:17:00,1701.9375,1
2017-06-29 20:18:00,1307.0,1
2017-06-29 20:19:00,1417.375,1
2017-06-29 20:20:00,1423.1875,1
2017-06-29 20:21:00,1529.3125,1
2017-06-29 20:22:00,1692.375,1
2017-06-29 20:23:00,1402.3125,1
2017-06-29 20:24:00,1358.375,1
2017-06-29 20:25:00,1516.9375,1
2017-06-29 20:26:00,1464.3125,1
2017-06-29 20:27:00,1317.0625,1
2017-06-29 20:28:00,1555.125,1
2017-06-29 20:29:00,1362.25,1
2017-06-29 20:30:00,1500.3125,1
2017-06-29 20:31:00,1470.8125,1
2017-06-29 20:32:00,1207.625,1
2017-06-29 20:33:00,1382.75,1
2017-06-29 20:34:00,1453.5,1
2017-06-29 20:35:00,1181.6875,1
2017-06-29 20:36:00,1301.375,1
2017-06-29 20:37:00,1264.5625,1
2017-06-29 20:38:00,1331.4375,1
2017-06-29 20:39:00,1249.8125,1
2017-06-29 20:40:00,1395.1875,1
2017-06-29 20:41:00,1375.0,1
2017-06-29 20:42:00,1738.4375,1
2017-06-29 20:43:00,1550.5625,1
2017-06-29 20:44:00,1518.375,1
2017-06-29 20:45:00,1358.6875,1
2017-06-29 20:46:00,1412.125,1
2017-06-29 20:47:00,1370.4375,1
2017-06-29 20:48:00,1435.25,1
2017-06-29 20:49:00,1573.9375,1
2017-06-29 20:50:00,1732.25,1
2017-06-29 20:51:00,1522.0,1
2017-06-29 20:52:00,1512.6875,1
2017-06-29 20:53:00,1525.0,1
2017-06-29 20:54:00,1524.1875,1
2017-06-29 20:55:00,1368.375,1
2017-06-29 20:56:00,1384.0,1
2017-06-29 20:57:00,1561.4375,1
2017-06-29 20:58:00,1440.9375,1
2017-06-29 20:59:00,1426.1875,1
2017-06-29 21:00:00,1292.625,1
2017-06-29 21:01:00,1342.0625,1
2017-06-29 21:02:00,1384.0625,1
2017-06-29 21:03:00,1523.0625,1
2017-06-29 21:04:00,1688.8125,1
2017-06-29 21:05:00,1343.125,1
2017-06-29 21:06:00,1529.75,1
2017-06-29 21:07:00,1467.25,1
2017-06-29 21:08:00,1326.5625,1
2017-06-29 21:09:00,1421.3125,1
2017-06-29 21:10:00,1300.8125,1
2017-06-29 21:11:00,1428.3125,1
2017-06-29 21:12:00,1425.625,1
2017-06-29 21:13:00,1305.125,1
2017-06-29 21:14:00,1482.0625,1
2017-06-29 21:15:00,1540.0625,1
2017-06-29 21:16:00,1263.0,1
2017-06-29 21:17:00,1422.0625,1
2017-06-29 21:18:00,1386.375,1
2017-06-29 21:19:00,1292.4375,1
2017-06-29 21:20:00,1229.6875,1
2017-06-29 21:21:00,1724.8125,1
2017-06-29 21:22:00,1121.1875,1
2017-06-29 21:23:00,1226.6875,1
2017-06-29 21:24:00,1513.625,1
2017-06-29 21:25:00,1297.0,1
2017-06-29 21:26:00,1349.4375,1
2017-06-29 21:27:00,1383.6875,1
2017-06-29 21:28:00,1680.875,1
2017-06-29 21:29:00,1343.5625,1
2017-06-29 21:30:00,1400.3125,1
2017-06-29 21:31:00,1352.875,1
2017-06-29 21:32:00,1312.0625,1
2017-06-29 21:33:00,1285.75,1
2017-06-29 21:34:00,1134.125,1
2017-06-29 21:35:00,1276.5625,1
2017-06-29 21:36:00,1486.5,1
2017-06-29 21:37:00,1370.0625,1
2017-06-29 21:38:00,1458.375,1
2017-06-29 21:39:00,1418.0625,1
2017-06-29 21:40:00,1284.1875,1
2017-06-29 21:41:00,1413.75,1
2017-06-29 21:42:00,1410.375,1
2017-06-29 21:43:00,1292.75,1
2017-06-29 21:44:00,1434.875,1
2017-06-29 21:45:00,1481.1875,1
2017-06-29 21:46:00,1579.875,1
2017-06-29 21:47:00,1528.0,1
2017-06-29 21:48:00,1341.6875,1
2017-06-29 21:49:00,1212.375,1
2017-06-29 21:50:00,1417.375,1
2017-06-29 21:51:00,1355.071411,1
2017-06-29 21:52:00,1450.090942,1
2017-06-29 21:53:00,1552.727295,1
2017-06-29 21:54:00,1502.0,1
2017-06-29 21:55:00,1286.923096,1
2017-06-29 21:56:00,1671.400024,1
2017-06-29 21:57:00,1323.800049,1
2017-06-29 21:58:00,1314.400024,1
2017-06-29 21:59:00,1476.5625,1
2017-06-29 22:00:00,1749.625,1
2017-06-29 22:01:00,1783.375,1
2017-06-29 22:02:00,1671.9375,1
2017-06-29 22:03:00,1460.125,1
2017-06-29 22:04:00,1572.375,1
2017-06-29 22:05:00,1380.857178,1
2017-06-29 22:06:00,1204.214233,1
2017-06-29 22:07:00,1458.714233,1
2017-06-29 22:08:00,1516.071411,1
2017-06-29 22:09:00,1391.0,1
2017-06-29 22:10:00,1317.0625,1
2017-06-29 22:11:00,1550.6875,1
2017-06-29 22:12:00,1531.625,1
2017-06-29 22:13:00,1312.375,1
2017-06-29 22:14:00,1408.25,1
2017-06-29 22:15:00,1322.6875,1
2017-06-29 22:16:00,1361.875,1
2017-06-29 22:17:00,1527.0,1
2017-06-29 22:18:00,1488.0625,1
2017-06-29 22:19:00,1265.125,1
2017-06-29 22:20:00,1207.8125,1
2017-06-29 22:21:00,1243.6875,1
2017-06-29 22:22:00,1397.375,1
2017-06-29 22:23:00,1422.5625,1
2017-06-29 22:24:00,1505.375,1
2017-06-29 22:25:00,1500.25,1
2017-06-29 22:26:00,1492.875,1
2017-06-29 22:27:00,1235.0,1
2017-06-29 22:28:00,1303.6875,1
2017-06-29 22:29:00,1302.875,1
2017-06-29 22:30:00,1476.5625,1
2017-06-29 22:31:00,1460.1875,1
2017-06-29 22:32:00,1530.4375,1
2017-06-29 22:33:00,1242.625,1
2017-06-29 22:34:00,1383.6875,1
2017-06-29 22:35:00,1559.1875,1
2017-06-29 22:36:00,1404.625,1
2017-06-29 22:37:00,1627.1875,1
2017-06-29 22:38:00,1669.25,1
2017-06-29 22:39:00,1489.3125,1
2017-06-29 22:40:00,1556.0625,1
2017-06-29 22:41:00,1361.1875,1
2017-06-29 22:42:00,1517.0625,1
2017-06-29 22:43:00,1609.625,1
2017-06-29 22:44:00,1510.1875,1
2017-06-29 22:45:00,1328.8125,1
2017-06-29 22:46:00,1449.466675,1
2017-06-29 22:47:00,1372.333374,1
2017-06-29 22:48:00,1420.733276,1
2017-06-29 22:49:00,1265.533325,1
2017-06-29 22:50:00,1792.133301,1
2017-06-29 22:51:00,1609.125,1
2017-06-29 22:52:00,1584.1875,1
2017-06-29 22:53:00,1502.1875,1
2017-06-29 22:54:00,1472.25,1
2017-06-29 22:55:00,1427.75,1
2017-06-29 22:56:00,1498.9375,1
2017-06-29 22:57:00,1333.625,1
2017-06-29 22:58:00,1434.875,1
2017-06-29 22:59:00,1287.1875,1
2017-06-29 23:00:00,1489.4375,1
2017-06-29 23:01:00,1553.1875,1
2017-06-29 23:02:00,1445.4375,1
2017-06-29 23:03:00,1787.8125,1
2017-06-29 23:04:00,1489.1875,1
2017-06-29 23:05:00,1206.8125,1
2017-06-29 23:06:00,1373.25,1
2017-06-29 23:07:00,1423.9375,1
2017-06-29 23:08:00,1526.875,1
2017-06-29 23:09:00,1208.8125,1
2017-06-29 23:10:00,1330.8125,1
2017-06-29 23:11:00,1626.125,1
2017-06-29 23:12:00,1450.733276,1
2017-06-29 23:13:00,1418.533325,1
2017-06-29 23:14:00,1381.466675,1
2017-06-29 23:15:00,1351.9375,1
2017-06-29 23:16:00,1246.8125,1
2017-06-29 23:17:00,1206.5625,1
2017-06-29 23:18:00,1282.875,1
2017-06-29 23:19:00,1438.1875,1
2017-06-29 23:20:00,1330.25,1
2017-06-29 23:21:00,1447.6875,1
2017-06-29 23:22:00,1384.3125,1
2017-06-29 23:23:00,1269.625,1
2017-06-29 23:24:00,1389.4375,1
2017-06-29 23:25:00,1200.25,1
2017-06-29 23:26:00,1229.125,1
2017-06-29 23:27:00,1618.625,1
2017-06-29 23:28:00,1580.8125,1
2017-06-29 23:29:00,1243.5,1
2017-06-29 23:30:00,1544.25,1
2017-06-29 23:31:00,1255.1875,1
2017-06-29 23:32:00,1344.5,1
2017-06-29 23:33:00,1340.75,1
2017-06-29 23:34:00,1371.0,1
2017-06-29 23:35:00,1576.875,1
2017-06-29 23:36:00,1336.9375,1
2017-06-29 23:37:00,1466.5,1
2017-06-29 23:38:00,1414.3125,1
2017-06-29 23:39:00,1491.9375,1
2017-06-29 23:40:00,1330.4375,1
2017-06-29 23:41:00,1434.375,1
2017-06-29 23:42:00,1393.4375,1
2017-06-29 23:43:00,1395.3125,1
2017-06-29 23:44:00,1300.5,1
2017-06-29 23:45:00,1366.4375,1
2017-06-29 23:46:00,1382.0625,1
2017-06-29 23:47:00,1456.0,1
2017-06-29 23:48:00,1491.375,1
2017-06-29 23:49:00,1522.0,1
2017-06-29 23:50:00,1319.375,1
2017-06-29 23:51:00,1298.375,1
2017-06-29 23:52:00,1368.375,1
2017-06-29 23:53:00,1420.25,1
2017-06-29 23:54:00,1577.375,1
2017-06-29 23:55:00,1594.375,1
2017-06-29 23:56:00,1252.0,1
2017-06-29 23:57:00,1326.9375,1
2017-06-29 23:58:00,1309.8125,1
2017-06-29 23:59:00,1464.0,1
2017-06-30 00:00:00,1318.375,1
2017-06-30 00:01:00,1329.4375,1
2017-06-30 00:02:00,1315.6875,1
2017-06-30 00:03:00,1225.5625,1
2017-06-30 00:04:00,1475.5625,1
2017-06-30 00:05:00,1408.4375,1
2017-06-30 00:06:00,1410.625,1
2017-06-30 00:07:00,1484.0,1
2017-06-30 00:08:00,1334.125,1
2017-06-30 00:09:00,1517.75,1
2017-06-30 00:10:00,1171.0,1
2017-06-30 00:11:00,1400.5625,1
2017-06-30 00:12:00,1563.6875,1
2017-06-30 00:13:00,1493.8125,1
2017-06-30 00:14:00,1533.9375,1
2017-06-30 00:15:00,1356.8125,1
2017-06-30 00:16:00,1362.3125,1
2017-06-30 00:17:00,1278.9375,1
2017-06-30 00:18:00,1261.8125,1
2017-06-30 00:19:00,1545.25,1
2017-06-30 00:20:00,1466.125,1
2017-06-30 00:21:00,1445.5,1
2017-06-30 00:22:00,1267.875,1
2017-06-30 00:23:00,1227.5,1
2017-06-30 00:24:00,1147.125,1
2017-06-30 00:25:00,1310.125,1
2017-06-30 00:26:00,1247.4375,1
2017-06-30 00:27:00,1305.5,1
2017-06-30 00:28:00,1248.375,1
2017-06-30 00:29:00,1407.6875,1
2017-06-30 00:30:00,1479.1875,1
2017-06-30 00:31:00,1456.375,1
2017-06-30 00:32:00,1399.1875,1
2017-06-30 00:33:00,1410.1875,1
2017-06-30 00:34:00,1257.875,1
2017-06-30 00:35:00,1278.5625,1
2017-06-30 00:36:00,1330.6875,1
2017-06-30 00:37:00,1516.1875,1
2017-06-30 00:38:00,1321.0625,1
2017-06-30 00:39:00,1339.9375,1
2017-06-30 00:40:00,1286.25,1
2017-06-30 00:41:00,1212.5,1
2017-06-30 00:42:00,1360.0,1
2017-06-30 00:43:00,1611.0,1
2017-06-30 00:44:00,1368.25,1
2017-06-30 00:45:00,1313.0625,1
2017-06-30 00:46:00,1259.5625,1
2017-06-30 00:47:00,1309.75,1
2017-06-30 00:48:00,1285.875,1
2017-06-30 00:49:00,1494.4375,1
2017-06-30 00:50:00,1355.375,1
2017-06-30 00:51:00,1337.8125,1
2017-06-30 00:52:00,1488.1875,1
2017-06-30 00:53:00,1181.9375,1
2017-06-30 00:54:00,1290.5,1
2017-06-30 00:55:00,1455.4375,1
2017-06-30 00:56:00,1187.8125,1
2017-06-30 00:57:00,1431.625,1
2017-06-30 00:58:00,1464.125,1
2017-06-30 00:59:00,1353.9375,1
2017-06-30 01:00:00,1568.125,1
2017-06-30 01:01:00,1430.5625,1
2017-06-30 01:02:00,1372.9375,1
2017-06-30 01:03:00,1254.625,1
2017-06-30 01:04:00,1237.25,1
2017-06-30 01:05:00,1368.9375,1
2017-06-30 01:06:00,1411.125,1
2017-06-30 01:07:00,1437.9375,1
2017-06-30 01:08:00,1320.375,1
2017-06-30 01:09:00,1262.75,1
2017-06-30 01:10:00,1219.6875,1
2017-06-30 01:11:00,1242.9375,1
2017-06-30 01:12:00,1426.25,1
2017-06-30 01:13:00,1367.5625,1
2017-06-30 01:14:00,1472.6875,1
2017-06-30 01:15:00,1350.9375,1
2017-06-30 01:16:00,1351.8125,1
2017-06-30 01:17:00,1372.8125,1
2017-06-30 01:18:00,1298.375,1
2017-06-30 01:19:00,1415.5625,1
2017-06-30 01:20:00,1499.75,1
2017-06-30 01:21:00,1527.125,1
2017-06-30 01:22:00,1370.5,1
2017-06-30 01:23:00,1331.3125,1
2017-06-30 01:24:00,1371.75,1
2017-06-30 01:25:00,1446.375,1
2017-06-30 01:26:00,1419.5,1
2017-06-30 01:27:00,1212.25,1
2017-06-30 01:28:00,1294.125,1
2017-06-30 01:29:00,1274.375,1
2017-06-30 01:30:00,1446.375,1
2017-06-30 01:31:00,1565.875,1
2017-06-30 01:32:00,1296.875,1
2017-06-30 01:33:00,1260.375,1
2017-06-30 01:34:00,1459.75,1
2017-06-30 01:35:00,1241.125,1
2017-06-30 01:36:00,1394.125,1
2017-06-30 01:37:00,1303.0625,1
2017-06-30 01:38:00,1233.6875,1
2017-06-30 01:39:00,1272.375,1
2017-06-30 01:40:00,1365.9375,1
2017-06-30 01:41:00,1260.0,1
2017-06-30 01:42:00,1422.5625,1
2017-06-30 01:43:00,1246.0625,1
2017-06-30 01:44:00,1280.625,1
2017-06-30 01:45:00,1238.5,1
2017-06-30 01:46:00,1329.5,1
2017-06-30 01:47:00,1344.6875,1
2017-06-30 01:48:00,1354.1875,1
2017-06-30 01:49:00,1297.1875,1
2017-06-30 01:50:00,1397.5,1
2017-06-30 01:51:00,1296.9375,1
2017-06-30 01:52:00,1251.125,1
2017-06-30 01:53:00,1354.1875,1
2017-06-30 01:54:00,1252.375,1
2017-06-30 01:55:00,1352.1875,1
2017-06-30 01:56:00,1314.4375,1
2017-06-30 01:57:00,1323.8125,1
2017-06-30 01:58:00,1477.375,1
2017-06-30 01:59:00,1266.6875,1
2017-06-30 02:00:00,1208.0,1
2017-06-30 02:01:00,1373.875,1
2017-06-30 02:02:00,1304.375,1
2017-06-30 02:03:00,1337.8125,1
2017-06-30 02:04:00,1268.5625,1
2017-06-30 02:05:00,1397.875,1
2017-06-30 02:06:00,1271.125,1
2017-06-30 02:07:00,1278.5,1
2017-06-30 02:08:00,1294.5,1
2017-06-30 02:09:00,1333.5625,1
2017-06-30 02:10:00,1431.0625,1
2017-06-30 02:11:00,1379.125,1
2017-06-30 02:12:00,1395.625,1
2017-06-30 02:13:00,1408.8125,1
2017-06-30 02:14:00,1372.25,1
2017-06-30 02:15:00,1307.5625,1
2017-06-30 02:16:00,1267.9375,1
2017-06-30 02:17:00,1372.875,1
2017-06-30 02:18:00,1138.25,1
2017-06-30 02:19:00,1292.3125,1
2017-06-30 02:20:00,1471.0,1
2017-06-30 02:21:00,1315.0,1
2017-06-30 02:22:00,1294.625,1
2017-06-30 02:23:00,1194.5,1
2017-06-30 02:24:00,1258.125,1
2017-06-30 02:25:00,1351.375,1
2017-06-30 02:26:00,1551.1875,1
2017-06-30 02:27:00,1321.4375,1
2017-06-30 02:28:00,1375.875,1
2017-06-30 02:29:00,1251.0625,1
2017-06-30 02:30:00,1118.125,1
2017-06-30 02:31:00,1146.1875,1
2017-06-30 02:32:00,1378.5625,1
2017-06-30 02:33:00,1319.3125,1
2017-06-30 02:34:00,1326.0625,1
2017-06-30 02:35:00,1136.125,1
2017-06-30 02:36:00,1310.5625,1
2017-06-30 02:37:00,1195.5,1
2017-06-30 02:38:00,1215.6875,1
2017-06-30 02:39:00,1287.875,1
2017-06-30 02:40:00,1339.5,1
2017-06-30 02:41:00,1292.875,1
2017-06-30 02:42:00,1528.0,1
2017-06-30 02:43:00,1352.125,1
2017-06-30 02:44:00,1431.25,1
2017-06-30 02:45:00,1311.9375,1
2017-06-30 02:46:00,1464.5,1
2017-06-30 02:47:00,1300.0,1
2017-06-30 02:48:00,1277.3125,1
2017-06-30 02:49:00,1305.5,1
2017-06-30 02:50:00,1309.25,1
2017-06-30 02:51:00,1320.125,1
2017-06-30 02:52:00,1211.8125,1
2017-06-30 02:53:00,1379.0,1
2017-06-30 02:54:00,1320.25,1
2017-06-30 02:55:00,1244.5,1
2017-06-30 02:56:00,1700.0625,1
2017-06-30 02:57:00,1418.75,1
2017-06-30 02:58:00,1493.375,1
2017-06-30 02:59:00,1325.8125,1
2017-06-30 03:00:00,1387.8125,1
2017-06-30 03:01:00,1484.25,1
2017-06-30 03:02:00,1246.25,1
2017-06-30 03:03:00,1334.0,1
2017-06-30 03:04:00,1446.3125,1
2017-06-30 03:05:00,1486.375,1
2017-06-30 03:06:00,1235.0,1
2017-06-30 03:07:00,1319.0,1
2017-06-30 03:08:00,1411.375,1
2017-06-30 03:09:00,1503.75,1
2017-06-30 03:10:00,1374.875,1
2017-06-30 03:11:00,1376.0,1
2017-06-30 03:12:00,1466.5625,1
2017-06-30 03:13:00,1411.125,1
2017-06-30 03:14:00,1376.0625,1
2017-06-30 03:15:00,1296.4375,1
2017-06-30 03:16:00,1294.0,1
2017-06-30 03:17:00,1335.125,1
2017-06-30 03:18:00,1333.4375,1
2017-06-30 03:19:00,1454.6875,1
2017-06-30 03:20:00,1259.25,1
2017-06-30 03:21:00,1327.6875,1
2017-06-30 03:22:00,1395.4375,1
2017-06-30 03:23:00,1372.75,1
2017-06-30 03:24:00,1258.75,1
2017-06-30 03:25:00,1226.25,1
2017-06-30 03:26:00,1423.6875,1
2017-06-30 03:27:00,1316.0,1
2017-06-30 03:28:00,1348.4375,1
2017-06-30 03:29:00,1541.6875,1
2017-06-30 03:30:00,1260.75,1
2017-06-30 03:31:00,1402.75,1
2017-06-30 03:32:00,1280.6875,1
2017-06-30 03:33:00,1460.4375,1
2017-06-30 03:34:00,1348.3125,1
2017-06-30 03:35:00,1345.625,1
2017-06-30 03:36:00,1374.1875,1
2017-06-30 03:37:00,1429.375,1
2017-06-30 03:38:00,1327.5,1
2017-06-30 03:39:00,1333.1875,1
2017-06-30 03:40:00,1285.3125,1
2017-06-30 03:41:00,1402.625,1
2017-06-30 03:42:00,1289.375,1
2017-06-30 03:43:00,1400.5,1
2017-06-30 03:44:00,1393.25,1
2017-06-30 03:45:00,1358.0,1
2017-06-30 03:46:00,1323.1875,1
2017-06-30 03:47:00,1231.9375,1
2017-06-30 03:48:00,1624.3125,1
2017-06-30 03:49:00,1303.4375,1
2017-06-30 03:50:00,1439.8125,1
2017-06-30 03:51:00,1347.0625,1
2017-06-30 03:52:00,1370.0625,1
2017-06-30 03:53:00,1531.875,1
2017-06-30 03:54:00,1474.75,1
2017-06-30 03:55:00,1435.75,1
2017-06-30 03:56:00,1428.5,1
2017-06-30 03:57:00,1259.8125,1
2017-06-30 03:58:00,1417.625,1
2017-06-30 03:59:00,1361.0625,1
2017-06-30 04:00:00,1384.9375,1
2017-06-30 04:01:00,1383.375,1
2017-06-30 04:02:00,1508.1875,1
2017-06-30 04:03:00,1473.3125,1
2017-06-30 04:04:00,1253.75,1
2017-06-30 04:05:00,1341.5,1
2017-06-30 04:06:00,1393.25,1
2017-06-30 04:07:00,1274.125,1
2017-06-30 04:08:00,1348.3125,1
2017-06-30 04:09:00,1304.0625,1
2017-06-30 04:10:00,1516.0625,1
2017-06-30 04:11:00,1402.1875,1
2017-06-30 04:12:00,1289.0625,1
2017-06-30 04:13:00,1402.6875,1
2017-06-30 04:14:00,1326.0625,1
2017-06-30 04:15:00,1572.9375,1
2017-06-30 04:16:00,1262.4375,1
2017-06-30 04:17:00,1387.1875,1
2017-06-30 04:18:00,1331.75,1
2017-06-30 04:19:00,1424.3125,1
2017-06-30 04:20:00,1506.6875,1
2017-06-30 04:21:00,1428.5,1
2017-06-30 04:22:00,1513.9375,1
2017-06-30 04:23:00,1346.5,1
2017-06-30 04:24:00,1430.4375,1
2017-06-30 04:25:00,1408.875,1
2017-06-30 04:26:00,1313.625,1
2017-06-30 04:27:00,1593.875,1
2017-06-30 04:28:00,1350.125,1
2017-06-30 04:29:00,1271.5,1
2017-06-30 04:30:00,1493.875,1
2017-06-30 04:31:00,1380.75,1
2017-06-30 04:32:00,1223.0625,1
2017-06-30 04:33:00,1440.0,1
2017-06-30 04:34:00,1575.3125,1
2017-06-30 04:35:00,1450.875,1
2017-06-30 04:36:00,1506.0,1
2017-06-30 04:37:00,1584.8125,1
2017-06-30 04:38:00,1213.5,1
2017-06-30 04:39:00,1373.6875,1
2017-06-30 04:40:00,1312.625,1
